;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
4743;Saudi Arabia;country;SAU;1993;0.0;5719999.79019165;17750000.0;9239999.771118164;31479999.542236328;58860000.61035156;89269996.6430664;2920000.0762939453;74379997.25341797;0.0;13789999.961853027;303409993.64852905;303409993.64852905;0.0;1.8852;5.8502;3.0454;10.3754;19.3995;29.4222;0.9624;24.5147;0.0;4.545
4744;Saudi Arabia;country;SAU;1994;0.0;5519999.980926514;18430000.30517578;9479999.542236328;37750000.0;62750000.0;91290000.91552734;3029999.9713897705;61040000.915527344;0.0;12369999.885559082;301660001.51634216;301660001.51634216;0.0;1.8299;6.1095;3.1426;12.5141;20.8016;30.2625;1.0044;20.2347;0.0;4.1006
4745;Saudi Arabia;country;SAU;1995;0.0;5159999.847412109;19110000.61035156;10250000.0;40099998.47412109;55520000.45776367;94790000.91552734;2960000.0381469727;60750000.0;0.0;11869999.885559082;300510000.22888184;300510000.22888184;0.0;1.7171;6.3592;3.4109;13.344;18.4753;31.543;0.985;20.2156;0.0;3.95
4746;Saudi Arabia;country;SAU;1996;0.0;5300000.190734863;19780000.686645508;12020000.457763672;46159999.84741211;58319999.69482422;97819999.69482422;3029999.9713897705;61900001.525878906;0.0;11060000.4196167;315390002.48908997;315390002.48908997;0.0;1.6805;6.2716;3.8112;14.6358;18.4914;31.0156;0.9607;19.6265;0.0;3.5068
4747;Saudi Arabia;country;SAU;1997;0.0;5519999.980926514;20459999.084472656;12979999.542236328;42009998.3215332;59200000.76293945;103260002.13623048;3079999.9237060547;64220001.220703125;0.0;11670000.076293943;322400001.04904175;322400001.04904175;0.0;1.7122;6.3462;4.0261;13.0304;18.3623;32.0285;0.9553;19.9194;0.0;3.6197
4748;Saudi Arabia;country;SAU;1998;0.0;5559999.942779541;21139999.38964844;14619999.885559082;49150001.525878906;59409999.84741211;110370002.74658205;3170000.0762939453;63650001.525878906;0.0;11770000.457763672;338840005.39779663;338840005.39779663;0.0;1.6409;6.2389;4.3147;14.5054;17.5333;32.5729;0.9355;18.7847;0.0;3.4736
4749;Saudi Arabia;country;SAU;1999;0.0;5400000.095367432;21819999.69482422;16329999.923706057;52470001.220703125;59639999.38964844;112760002.13623048;3200000.047683716;59360000.61035156;0.0;12180000.30517578;343160003.4236908;343160003.4236908;0.0;1.5736;6.3585;4.7587;15.2902;17.3796;32.8593;0.9325;17.2981;0.0;3.5494
4750;Saudi Arabia;country;SAU;2000;0.0;5659999.847412109;22500000.0;18639999.38964844;53020000.45776367;62520000.45776367;117709999.08447266;3359999.895095825;64220001.220703125;0.0;12699999.809265137;360330000.16212463;360330000.16212463;0.0;1.5708;6.2443;5.173;14.7143;17.3508;32.6673;0.9325;17.8226;0.0;3.5245
4751;Saudi Arabia;country;SAU;2001;0.0;5800000.190734863;22469999.31335449;20510000.22888184;52400001.525878906;64339996.33789063;120199996.9482422;3390000.104904175;62169998.16894531;0.0;12449999.809265137;363729992.62809753;363729992.62809753;0.0;1.5946;6.1777;5.6388;14.4063;17.6889;33.0465;0.932;17.0923;0.0;3.4229
4752;Saudi Arabia;country;SAU;2002;0.0;5880000.114440918;22450000.762939453;22450000.762939453;60189998.62670898;68120002.74658203;125639999.38964844;3500000.0;61529998.77929688;0.0;12699999.809265137;382460000.9918213;382460000.9918213;0.0;1.5374;5.8699;5.8699;15.7376;17.811;32.8505;0.9151;16.088;0.0;3.3206
4753;Saudi Arabia;country;SAU;2003;0.0;6000000.0;22420000.076293945;23520000.457763672;62430000.30517578;70449996.94824219;132039993.2861328;3640000.104904175;70849998.4741211;0.0;12659999.84741211;404009989.5000458;404009989.5000458;0.0;1.4851;5.5494;5.8216;15.4526;17.4377;32.6824;0.901;17.5367;0.0;3.1336
4754;Saudi Arabia;country;SAU;2004;0.0;6320000.171661377;22399999.618530277;24360000.61035156;65980003.3569336;74040000.91552734;140690002.44140625;3750000.0;70680000.30517578;0.0;12989999.771118164;421210007.19070435;421210007.19070435;0.0;1.5004;5.318;5.7833;15.6644;17.5779;33.4014;0.8903;16.7802;0.0;3.084
4755;Saudi Arabia;country;SAU;2005;0.0;6150000.095367432;22379999.1607666;24840000.15258789;67000000.0;77720001.22070312;150800003.0517578;4050000.1907348633;75879997.25341797;0.0;12779999.732971191;441600000.8583069;441600000.8583069;0.0;1.3927;5.0679;5.625;15.1721;17.5996;34.1486;0.9171;17.183;0.0;2.894
4756;Saudi Arabia;country;SAU;2006;0.0;6039999.961853027;22360000.61035156;28129999.1607666;72639999.38964844;83970001.22070312;157910003.66210938;3960000.0381469727;76610000.61035156;0.0;13960000.038146973;465580004.69207764;465580004.69207764;0.0;1.2973;4.8026;6.0419;15.602;18.0356;33.9168;0.8506;16.4547;0.0;2.9984
4757;Saudi Arabia;country;SAU;2007;0.0;6179999.828338623;22340000.15258789;32349998.474121094;79889999.38964844;93599998.4741211;158210006.7138672;4150000.095367432;74959999.08447266;0.0;14539999.961853027;486220002.17437744;486220002.17437744;0.0;1.271;4.5946;6.6534;16.4308;19.2505;32.5388;0.8535;15.4169;0.0;2.9904
4758;Saudi Arabia;country;SAU;2008;0.0;5239999.771118164;22319999.69482422;38970001.220703125;89010002.13623047;101059997.55859376;172559997.55859375;4360000.133514404;78459999.08447266;0.0;15149999.618530272;527129996.7765808;527129996.7765808;0.0;0.9941;4.2342;7.3929;16.8858;19.1717;32.7358;0.8271;14.8844;0.0;2.8741
4759;Saudi Arabia;country;SAU;2009;0.0;4750000.0;22299999.237060547;43209999.084472656;91230003.3569336;104190002.44140624;182929992.67578125;4400000.095367432;71099998.4741211;0.0;14170000.076293943;538279995.4414368;538279995.4414368;0.0;0.8824;4.1428;8.0274;16.9484;19.3561;33.9842;0.8174;13.2087;0.0;2.6325
4760;Saudi Arabia;country;SAU;2010;0.0;5179999.828338623;22280000.686645508;46450000.76293945;111089996.33789062;108139999.38964844;198059997.55859372;4429999.828338623;74050003.05175781;0.0;14550000.190734863;584229997.6348877;584229997.6348877;0.0;0.8866;3.8136;7.9506;19.0148;18.5098;33.901;0.7583;12.6748;0.0;2.4905
4761;Saudi Arabia;country;SAU;2011;0.0;5630000.114440918;23069999.69482422;53110000.61035156;110370002.74658205;119540000.91552734;203029998.77929688;5150000.095367432;81839996.33789062;0.0;16510000.228881836;618249999.5231628;618249999.5231628;0.0;0.9106;3.7315;8.5904;17.852;19.3352;32.8395;0.833;13.2374;0.0;2.6704
4762;Saudi Arabia;country;SAU;2012;0.0;5690000.057220459;23870000.8392334;61470001.220703125;99959999.08447266;130070007.32421876;232750000.0;4639999.866485596;80430000.30517578;0.0;17319999.69482422;656200008.392334;656200008.392334;0.0;0.8671;3.6376;9.3676;15.2332;19.8217;35.4694;0.7071;12.2569;0.0;2.6394
4763;Saudi Arabia;country;SAU;2013;0.0;6340000.152587891;24569999.69482422;69639999.38964844;100459999.08447266;132250000.0;238289993.2861328;4300000.190734863;79000000.0;0.0;16770000.457763672;671619992.2561646;671619992.2561646;0.0;0.944;3.6583;10.369;14.9579;19.6912;35.4799;0.6402;11.7626;0.0;2.4969
4764;Saudi Arabia;country;SAU;2014;0.0;6050000.190734863;25270000.457763672;76589996.33789062;116250000.0;140240005.49316406;250669998.1689453;4170000.076293945;79040000.91552734;0.0;17510000.228881836;715790001.8692017;715790001.8692017;0.0;0.8452;3.5304;10.7001;16.2408;19.5923;35.02;0.5826;11.0423;0.0;2.4462
4765;Saudi Arabia;country;SAU;2015;0.0;6269999.980926514;25969999.31335449;81730003.3569336;119120002.74658205;150720001.22070312;261589996.33789065;4639999.866485596;81839996.33789062;0.0;18469999.31335449;750349998.4741211;750349998.4741211;0.0;0.8356;3.4611;10.8923;15.8753;20.0866;34.8624;0.6184;10.9069;0.0;2.4615
4766;Saudi Arabia;country;SAU;2016;0.0;6389999.866485596;26670000.076293945;88209999.08447266;105620002.74658205;150210006.7138672;271709991.4550781;4880000.114440918;86120002.74658203;0.0;19610000.61035156;759420003.414154;759420003.414154;0.0;0.8414;3.5119;11.6154;13.908;19.7796;35.7786;0.6426;11.3402;0.0;2.5822
4767;Saudi Arabia;country;SAU;2017;0.0;6260000.228881836;27360000.61035156;90610000.61035156;93129997.25341795;146639999.38964844;276470001.2207031;4929999.828338623;83910003.66210938;0.0;20620000.8392334;749930003.6430359;749930003.6430359;0.0;0.8347;3.6483;12.0825;12.4185;19.5538;36.8661;0.6574;11.189;0.0;2.7496
4768;Saudi Arabia;country;SAU;2018;0.0;6420000.076293945;28059999.465942383;99010002.13623048;89220001.22070312;139639999.38964844;262079986.5722656;5099999.904632568;85709999.08447266;0.0;22059999.465942383;737299987.3161316;737299987.3161316;0.0;0.8707;3.8058;13.4287;12.1009;18.9394;35.5459;0.6917;11.6248;0.0;2.992
4769;Saudi Arabia;country;SAU;2019;0.0;6679999.828338623;28760000.22888184;105760002.13623048;91589996.33789062;139919998.1689453;263070007.32421875;4880000.114440918;82510002.13623047;0.0;21590000.15258789;744760006.4277649;744760006.4277649;0.0;0.8969;3.8616;14.2005;12.2979;18.7873;35.3228;0.6552;11.0787;0.0;2.8989
4770;Senegal;country;SEN;1990;5420000.076293945;8340000.152587891;1799999.9523162842;200000.00298023224;239999.994635582;750000.0;879999.9952316284;310000.0023841858;0.0;170000.00178813934;579999.9833106995;18690000.161528587;13270000.085234642;28.9995;44.6228;9.6308;1.0701;1.2841;4.0128;4.7084;1.6586;0.0;0.9096;3.1033
4771;Senegal;country;SEN;1991;5420000.076293945;8550000.190734863;1860000.0143051147;219999.9988079071;250000.0;759999.9904632568;850000.0238418579;330000.01311302185;0.0;150000.00596046448;449999.98807907104;18840000.301599503;13420000.225305557;28.7686;45.3822;9.8726;1.1677;1.327;4.034;4.5117;1.7516;0.0;0.7962;2.3885
4772;Senegal;country;SEN;1992;5420000.076293945;8689999.5803833;1919999.957084656;270000.01072883606;270000.01072883606;800000.011920929;949999.988079071;340000.0035762787;0.0;159999.9964237213;469999.9988079071;19289999.63402748;13869999.557733536;28.0975;45.0492;9.9533;1.3997;1.3997;4.1472;4.9248;1.7626;0.0;0.8294;2.4365
4773;Senegal;country;SEN;1993;5420000.076293945;8930000.305175781;1980000.0190734863;270000.01072883606;270000.01072883606;769999.9809265137;970000.0286102296;349999.9940395355;9999.999776482582;109999.99940395357;349999.9940395355;19430000.418797135;14010000.34250319;27.895;45.9599;10.1904;1.3896;1.3896;3.9629;4.9923;1.8013;0.0515;0.5661;1.8013
4774;Senegal;country;SEN;1994;5420000.076293945;9079999.923706057;2039999.9618530276;319999.9928474426;300000.01192092896;759999.9904632568;1019999.9809265136;370000.0047683716;9999.999776482582;90000.00357627869;479999.989271164;19889999.935403466;14469999.859109523;27.2499;45.6511;10.2564;1.6088;1.5083;3.821;5.1282;1.8602;0.0503;0.4525;2.4133
4775;Senegal;country;SEN;1995;5420000.076293945;9119999.885559082;2099999.9046325684;340000.0035762787;349999.9940395355;800000.011920929;1029999.9713897704;389999.98569488525;19999.999552965164;119999.997317791;560000.0023841858;20249999.832361937;14829999.756067991;26.7654;45.037;10.3704;1.679;1.7284;3.9506;5.0864;1.9259;0.0988;0.5926;2.7654
4776;Senegal;country;SEN;1996;5900000.095367432;9600000.381469728;2170000.0762939453;419999.98688697815;340000.0035762787;870000.0047683716;1070000.0524520874;430000.0071525574;19999.999552965164;109999.99940395357;709999.9785423279;21640000.585466623;15740000.490099194;27.2643;44.3623;10.0277;1.9409;1.5712;4.0203;4.9445;1.9871;0.0924;0.5083;3.281
4777;Senegal;country;SEN;1997;6179999.828338623;9420000.076293943;2230000.0190734863;469999.9988079071;389999.98569488525;939999.9976158142;1179999.9475479126;469999.9988079071;9999.999776482582;129999.99523162842;720000.0286102295;22139999.87579882;15960000.047460197;27.9133;42.5474;10.0723;2.1229;1.7615;4.2457;5.3297;2.1229;0.0452;0.5872;3.252
4778;Senegal;country;SEN;1998;7139999.866485596;9170000.076293943;2299999.952316284;569999.9928474426;479999.989271164;1039999.9618530272;1240000.0095367432;509999.9904632568;9999.999776482582;170000.00178813934;800000.011920929;23429999.85255301;16289999.986067412;30.4738;39.1379;9.8165;2.4328;2.0487;4.4388;5.2924;2.1767;0.0427;0.7256;3.4144
4779;Senegal;country;SEN;1999;8109999.656677246;9920000.076293943;2359999.895095825;600000.0238418579;589999.9737739563;1129999.9952316284;1320000.0524520874;569999.9928474426;0.0;200000.00298023224;810000.0023841858;25609999.671578407;17500000.01490116;31.6673;38.7349;9.2152;2.3428;2.3038;4.4123;5.1542;2.2257;0.0;0.7809;3.1628
4780;Senegal;country;SEN;2000;7010000.228881836;10789999.961853027;2430000.066757202;779999.9713897705;500000.0;1200000.0476837158;1509999.9904632568;560000.0023841858;0.0;0.0;1070000.0524520874;25850000.32186508;18840000.092983246;27.118;41.7408;9.4004;3.0174;1.9342;4.6422;5.8414;2.1663;0.0;0.0;4.1393
4781;Senegal;country;SEN;2001;6380000.114440918;10079999.923706057;2500000.0;870000.0047683716;660000.0262260437;1190000.057220459;1659999.966621399;579999.9833106995;0.0;0.0;910000.0262260436;24830000.10251999;18449999.98807907;25.6947;40.5961;10.0685;3.5038;2.6581;4.7926;6.6855;2.3359;0.0;0.0;3.6649
4782;Senegal;country;SEN;2002;6380000.114440918;9319999.69482422;2559999.942779541;930000.0071525574;720000.0286102295;1299999.9523162842;1549999.9523162842;600000.0238418579;0.0;0.0;750000.0;24109999.71628189;17729999.601840973;26.462;38.6562;10.618;3.8573;2.9863;5.392;6.4289;2.4886;0.0;0.0;3.1107
4783;Senegal;country;SEN;2003;6380000.114440918;8640000.343322754;2630000.114440918;959999.978542328;589999.9737739563;1429999.9475479126;1409999.966621399;629999.9952316284;9999.999776482582;0.0;939999.9976158142;23620000.43131411;17240000.316873193;27.011;36.5792;11.1346;4.0644;2.4979;6.0542;5.9695;2.6672;0.0423;0.0;3.9797
4784;Senegal;country;SEN;2004;6420000.076293945;9739999.771118164;2700000.047683716;1240000.0095367432;920000.0166893004;1549999.9523162842;1590000.033378601;649999.9761581421;9999.999776482582;0.0;1019999.9809265136;25839999.863877892;19419999.787583947;24.8452;37.6935;10.4489;4.7988;3.5604;5.9985;6.1533;2.5155;0.0387;0.0;3.9474
4785;Senegal;country;SEN;2005;6460000.038146973;10060000.4196167;2769999.9809265137;1350000.023841858;790000.0214576721;1490000.0095367432;1950000.047683716;660000.0262260437;9999.999776482582;0.0;1120000.0047683716;26660000.571981072;20200000.5338341;24.2311;37.7344;10.3901;5.0638;2.9632;5.5889;7.3143;2.4756;0.0375;0.0;4.2011
4786;Senegal;country;SEN;2006;6489999.771118164;10380000.114440918;2859999.895095825;1500000.0;600000.0238418579;1580000.0429153442;1879999.9952316284;649999.9761581421;9999.999776482582;0.0;1059999.942779541;27009999.761357903;20519999.99023974;24.0281;38.4302;10.5887;5.5535;2.2214;5.8497;6.9604;2.4065;0.037;0.0;3.9245
4787;Senegal;country;SEN;2007;6500000.0;9720000.267028809;2950000.047683716;1639999.9856948853;850000.0238418579;2059999.942779541;1740000.0095367432;620000.0047683716;9999.999776482582;0.0;1279999.9713897705;27370000.252500176;20870000.252500176;23.7486;35.5133;10.7782;5.992;3.1056;7.5265;6.3573;2.2653;0.0365;0.0;4.6767
4788;Senegal;country;SEN;2008;6500000.0;10260000.228881836;3029999.9713897705;1669999.9570846558;879999.9952316284;2230000.0190734863;1830000.042915344;629999.9952316284;9999.999776482582;0.0;1250000.0;28290000.209584832;21790000.209584832;22.9763;36.2672;10.7105;5.9031;3.1106;7.8826;6.4687;2.2269;0.0353;0.0;4.4185
4789;Senegal;country;SEN;2009;6469999.79019165;10239999.771118164;3119999.885559082;1820000.0524520876;939999.9976158142;1990000.0095367432;2130000.114440918;790000.0214576721;9999.999776482582;0.0;829999.9833106995;28339999.625459313;21869999.835267663;22.8299;36.1327;11.0092;6.422;3.3169;7.0219;7.5159;2.7876;0.0353;0.0;2.9287
4790;Senegal;country;SEN;2010;6449999.809265137;10810000.4196167;3210000.0381469727;2160000.0858306885;920000.0166893004;2099999.9046325684;2130000.114440918;730000.0190734863;9999.999776482582;29999.999329447743;910000.0262260436;29460000.433027744;23010000.623762608;21.8941;36.6938;10.8961;7.332;3.1229;7.1283;7.2301;2.4779;0.0339;0.1018;3.0889
4791;Senegal;country;SEN;2011;4519999.980926514;11020000.457763672;3309999.942779541;2500000.0;1240000.0095367432;2240000.009536743;2009999.9904632568;720000.0286102295;9999.999776482582;29999.999329447743;920000.0166893004;28520000.43541193;24000000.454485416;15.8485;38.6396;11.6059;8.7658;4.3478;7.8541;7.0477;2.5245;0.0351;0.1052;3.2258
4792;Senegal;country;SEN;2012;4579999.923706055;10430000.30517578;3410000.0858306885;2609999.895095825;1110000.0143051147;2140000.104904175;2140000.104904175;709999.9785423279;9999.999776482582;29999.999329447743;860000.0143051147;28030000.425875187;23450000.502169132;16.3396;37.2101;12.1655;9.3115;3.96;7.6347;7.6347;2.533;0.0357;0.107;3.0681
4793;Senegal;country;SEN;2013;4559999.942779541;10930000.30517578;3509999.990463257;2950000.047683716;1110000.0143051147;2380000.114440918;2230000.0190734863;639999.9856948853;19999.999552965164;29999.999329447743;1009999.9904632568;29370000.40896237;24810000.466182828;15.526;37.2148;11.951;10.0443;3.7794;8.1035;7.5928;2.1791;0.0681;0.1021;3.4389
4794;Senegal;country;SEN;2014;4519999.980926514;10689999.5803833;3609999.895095825;2940000.057220459;1450000.0476837158;2500000.0;2440000.057220459;709999.9785423279;9999.999776482582;29999.999329447743;910000.0262260436;29809999.622404575;25289999.64147806;15.1627;35.8604;12.11;9.8625;4.8641;8.3864;8.1852;2.3818;0.0335;0.1006;3.0527
4795;Senegal;country;SEN;2015;4510000.228881836;10689999.5803833;3710000.0381469727;2950000.047683716;1649999.976158142;2769999.9809265137;2769999.9809265137;720000.0286102295;9999.999776482582;29999.999329447743;1269999.9809265137;31079999.841749668;26569999.612867832;14.5109;34.3951;11.9369;9.4916;5.3089;8.9125;8.9125;2.3166;0.0322;0.0965;4.0862
4796;Senegal;country;SEN;2016;4380000.114440918;11689999.5803833;3829999.923706055;3289999.961853028;1750000.0;3019999.9809265137;3039999.961853028;759999.9904632568;9999.999776482582;29999.999329447743;1120000.0047683716;32919999.5175004;28539999.403059483;13.305;35.5103;11.6343;9.9939;5.3159;9.1738;9.2345;2.3086;0.0304;0.0911;3.4022
4797;Senegal;country;SEN;2017;4349999.904632568;12010000.228881836;3950000.047683716;3440000.057220459;980000.0190734864;2450000.047683716;4090000.1525878906;639999.9856948853;9999.999776482582;0.0;600000.0238418579;32520000.467076898;28170000.56244433;13.3764;36.9311;12.1464;10.5781;3.0135;7.5338;12.5769;1.968;0.0308;0.0;1.845
4798;Senegal;country;SEN;2018;4369999.885559082;11770000.457763672;4070000.171661377;3660000.085830689;1149999.976158142;2539999.961853028;3950000.047683716;829999.9833106995;9999.999776482582;0.0;1299999.9523162842;33650000.52191317;29280000.63635409;12.9866;34.9777;12.0951;10.8767;3.4175;7.5483;11.7385;2.4666;0.0297;0.0;3.8633
4799;Senegal;country;SEN;2019;4369999.885559082;12319999.69482422;4190000.057220459;3789999.9618530273;959999.978542328;3049999.952316284;4090000.1525878906;829999.9833106995;9999.999776482582;0.0;1240000.0095367432;34849999.675527215;30479999.789968133;12.5395;35.3515;12.023;10.8752;2.7547;8.7518;11.736;2.3816;0.0287;0.0;3.5581
4800;Serbia;country;SRB;1990;-2910000.0858306885;11899999.618530272;3619999.885559082;540000.0214576721;9829999.923706057;4579999.923706055;40590000.15258789;2660000.0858306885;3599999.9046325684;5219999.79019165;430000.0071525574;80059999.2275238;82969999.31335449;-3.5073;14.3425;4.363;0.6508;11.8477;5.5201;48.9213;3.206;4.3389;6.2914;0.5183
4801;Serbia;country;SRB;1991;-2910000.0858306885;11229999.542236328;3740000.009536743;540000.0214576721;7260000.228881836;3269999.9809265137;36029998.77929688;1820000.0524520876;3559999.942779541;4630000.114440918;310000.0023841858;69479998.58856201;72389998.6743927;-4.0199;15.5132;5.1665;0.746;10.029;4.5172;49.7721;2.5142;4.9178;6.3959;0.4282
4802;Serbia;country;SRB;1992;-2910000.0858306885;9199999.809265137;3859999.895095825;529999.9713897705;7320000.171661377;2319999.933242798;34360000.61035156;3259999.990463257;3529999.9713897705;1460000.038146973;189999.9976158142;63120000.302791595;66030000.388622284;-4.4071;13.9331;5.8458;0.8027;11.0859;3.5136;52.037;4.9371;5.3461;2.2111;0.2877
4803;Serbia;country;SRB;1993;-2910000.0858306885;9079999.923706057;3980000.0190734863;519999.9809265137;4480000.019073486;2759999.990463257;31620000.8392334;3230000.0190734863;3490000.009536743;1330000.0429153442;50000.00074505806;57630000.75891614;60540000.84474683;-4.8067;14.9983;6.5742;0.8589;7.4001;4.559;52.2299;5.3353;5.7648;2.1969;0.0826
4804;Serbia;country;SRB;1994;-2910000.0858306885;8899999.618530273;4099999.904632568;519999.9809265137;3950000.047683716;2690000.057220459;28920000.076293945;2869999.885559082;3450000.047683716;1139999.9856948853;39999.99910593033;53669999.5175004;56579999.60333109;-5.1432;15.7299;7.2464;0.9191;6.9813;4.7543;51.1135;5.0725;6.0976;2.0148;0.0707
